Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
28592,13.960938,-81,24,-10,64,-15456,32767,16384,20468,0,0,12,-21846
28593,13.961426,-45,42,38,60,-15455,32767,16384,20468,0,0,12,-21846
28594,13.961914,-20,62,63,63,-15454,32767,16384,20468,0,0,12,-21846
28595,13.962402,-23,72,52,66,-15453,32767,16384,20468,0,0,12,-21846
28596,13.962891,-11,79,52,63,-15452,32767,16384,20468,0,0,12,-21846
28597,13.963379,12,70,72,61,-15451,32767,16384,20468,0,0,12,-21846
28598,13.963867,4,66,72,64,-15450,32767,16384,20468,0,0,12,-21846
28599,13.964355,-15,86,66,69,-15449,32767,16384,20468,0,0,12,-21846
28600,13.964844,-16,90,80,63,-15448,32767,16384,20468,0,0,12,-21846
28601,13.965332,-11,86,99,59,-15447,32767,16384,20468,0,0,12,-21846
28602,13.965820,-15,80,91,64,-15446,32767,16384,20468,0,0,12,-21846
28603,13.966309,-27,84,63,67,-15445,32767,16384,20468,0,0,12,-21846
28604,13.966797,-25,73,65,63,-15444,32767,16384,20468,0,0,12,-21846
28605,13.967285,-3,65,76,61,-15443,32767,16384,20468,0,0,12,-21846
28606,13.967773,6,55,48,67,-15442,32767,16384,20468,0,0,12,-21846
28607,13.968262,16,44,9,68,-15441,32767,16384,20468,0,0,12,-21846
28608,13.968750,59,30,15,62,-15440,32767,16384,20468,0,0,12,-21846
28609,13.969238,96,28,35,61,-15439,32767,16384,20468,0,0,12,-21846
28610,13.969727,106,39,27,66,-15438,32767,16384,20468,0,0,12,-21846
28611,13.970215,103,39,10,67,-15437,32767,16384,20468,0,0,12,-21846
28612,13.970703,103,26,15,61,-15436,32767,16384,20468,0,0,12,-21846
28613,13.971191,88,5,7,62,-15435,32767,16384,20468,0,0,12,-21846
28614,13.971680,79,-6,-24,68,-15434,32767,16384,20468,0,0,12,-21846
28615,13.972168,64,-24,-62,65,-15433,32767,16384,20468,0,0,12,-21846
28616,13.972656,44,-64,-81,62,-15432,32767,16384,20468,0,0,12,-21846
28617,13.973145,28,-86,-93,63,-15431,32767,16384,20468,0,0,12,-21846
28618,13.973633,-4,-94,-132,69,-15430,32767,16384,20468,0,0,12,-21846
28619,13.974121,-32,-113,-165,66,-15429,32767,16384,20468,0,0,12,-21846
28620,13.974609,-33,-134,-162,60,-15428,32767,16384,20468,0,0,12,-21846
28621,13.975098,-47,-149,-171,63,-15427,32767,16384,20468,0,0,12,-21846
28622,13.975586,-62,-139,-193,68,-15426,32767,16384,20468,0,0,12,-21846
28623,13.976074,-66,-137,-190,64,-15425,32767,16384,20468,0,0,12,-21846
28624,13.976562,-57,-136,-157,61,-15424,32767,16384,20468,0,0,12,-21846
28625,13.977051,-61,-128,-149,64,-15423,32767,16384,20468,0,0,12,-21846
28626,13.977539,-83,-110,-168,68,-15422,32767,16384,20468,0,0,12,-21846
28627,13.978027,-79,-90,-130,63,-15421,32767,16384,20468,0,0,12,-21846
28628,13.978516,-61,-62,-74,61,-15420,32767,16384,20468,0,0,12,-21846
28629,13.979004,-49,-35,-49,65,-15419,32767,16384,20468,0,0,12,-21846
28630,13.979492,-54,-18,-58,65,-15418,32767,16384,20468,0,0,12,-21846
28631,13.979980,-58,-20,-46,62,-15417,32767,16384,20468,0,0,12,-21846
28632,13.980469,-34,10,9,61,-15416,32767,16384,20468,0,0,12,-21846
28633,13.980957,-15,57,38,65,-15415,32767,16384,20468,0,0,12,-21846
28634,13.981445,6,114,60,69,-15414,32767,16384,20468,0,0,12,-21846
28635,13.981934,23,119,91,63,-15413,32767,16384,20468,0,0,12,-21846
28636,13.982422,28,104,114,61,-15412,32767,16384,20468,0,0,12,-21846
28637,13.982910,10,98,102,67,-15411,32767,16384,20468,0,0,12,-21846
28638,13.983398,-5,94,78,65,-15410,32767,16384,20468,0,0,12,-21846
28639,13.983887,5,91,98,63,-15409,32767,16384,20468,0,0,12,-21846
28640,13.984375,21,100,123,62,-15408,32767,16384,20468,0,0,12,-21846
28641,13.984863,17,114,111,68,-15407,32767,16384,20468,0,0,12,-21846
28642,13.985352,12,114,103,67,-15406,32767,16384,20468,0,0,12,-21846
28643,13.985840,23,100,114,60,-15405,32767,16384,20468,0,0,12,-21846
28644,13.986328,29,86,112,63,-15404,32767,16384,20468,0,0,12,-21846
28645,13.986816,13,84,81,66,-15403,32767,16384,20468,0,0,12,-21846
28646,13.987305,0,71,58,63,-15402,32767,16384,20468,0,0,12,-21846
28647,13.987793,13,39,46,62,-15401,32767,16384,20468,0,0,12,-21846
28648,13.988281,13,16,14,64,-15400,32767,16384,20468,0,0,12,-21846
28649,13.988770,10,16,-18,69,-15399,32767,16384,20468,0,0,12,-21846
28650,13.989258,23,22,-12,66,-15398,32767,16384,20468,0,0,12,-21846
28651,13.989746,45,20,17,60,-15397,32767,16384,20468,0,0,12,-21846
28652,13.990234,36,20,16,65,-15396,32767,16384,20468,0,0,12,-21846
28653,13.990723,14,21,-14,65,-15395,32767,16384,20468,0,0,12,-21846
28654,13.991211,7,1,-25,63,-15394,32767,16384,20468,0,0,12,-21846
28655,13.991699,15,-31,-34,60,-15393,32767,16384,20468,0,0,12,-21846
28656,13.992188,3,-51,-71,65,-15392,32767,16384,20468,0,0,12,-21846
28657,13.992676,-6,-64,-120,67,-15391,32767,16384,20468,0,0,12,-21846
28658,13.993164,-4,-74,-119,62,-15390,32767,16384,20468,0,0,12,-21846
28659,13.993652,-10,-85,-115,62,-15389,32767,16384,20468,0,0,12,-21846
28660,13.994141,-23,-98,-145,65,-15388,32767,16384,20468,0,0,12,-21846
28661,13.994629,-38,-110,-174,65,-15387,32767,16384,20468,0,0,12,-21846
28662,13.995117,-16,-122,-160,62,-15386,32767,16384,20468,0,0,12,-21846
28663,13.995605,4,-116,-140,62,-15385,32767,16384,20468,0,0,12,-21846
28664,13.996094,-7,-110,-156,68,-15384,32767,16384,20468,0,0,12,-21846
28665,13.996582,-21,-101,-163,69,-15383,32767,16384,20468,0,0,12,-21846
28666,13.997070,-22,-99,-134,60,-15382,32767,16384,20468,0,0,12,-21846
28667,13.997559,-25,-83,-99,63,-15381,32767,16384,20468,0,0,12,-21846
28668,13.998047,-51,-50,-80,66,-15380,32767,16384,20468,0,0,12,-21846
28669,13.998535,-77,-27,-71,63,-15379,32767,16384,20468,0,0,12,-21846
28670,13.999023,-74,-22,-34,61,-15378,32767,16384,20468,0,0,12,-21846
28671,13.999512,-70,-18,-17,63,-15377,32767,16384,20468,0,0,12,-21846
28672,14.000000,-82,-4,-36,68,-15376,32767,16384,20468,0,0,12,-21846
28673,14.000488,-79,6,-22,65,-15375,32767,16384,20468,0,0,12,-21846
28674,14.000977,-54,17,13,62,-15374,32767,16384,20468,0,0,12,-21846
28675,14.001465,-51,29,36,64,-15373,32767,16384,20468,0,0,12,-21846
28676,14.001953,-71,44,25,65,-15372,32767,16384,20468,0,0,12,-21846
28677,14.002441,-75,46,39,63,-15371,32767,16384,20468,0,0,12,-21846
28678,14.002930,-55,59,69,60,-15370,32767,16384,20468,0,0,12,-21846
28679,14.003418,-48,64,68,65,-15369,32767,16384,20468,0,0,12,-21846
28680,14.003906,-57,81,62,69,-15368,32767,16384,20468,0,0,12,-21846
28681,14.004395,-54,95,89,63,-15367,32767,16384,20468,0,0,12,-21846
28682,14.004883,-25,106,124,61,-15366,32767,16384,20468,0,0,12,-21846
28683,14.005371,-2,109,124,65,-15365,32767,16384,20468,0,0,12,-21846
28684,14.005859,30,118,101,66,-15364,32767,16384,20468,0,0,12,-21846
28685,14.006348,80,110,111,63,-15363,32767,16384,20468,0,0,12,-21846
28686,14.006836,109,106,123,61,-15362,32767,16384,20468,0,0,12,-21846
28687,14.007324,101,95,94,68,-15361,32767,16384,20468,0,0,12,-21846
28688,14.007812,81,73,49,68,-15360,32767,16384,20468,0,0,12,-21846
28689,14.008301,74,43,39,61,-15359,32767,16384,20468,0,0,12,-21846
28690,14.008789,65,24,39,61,-15358,32767,16384,20468,0,0,12,-21846
28691,14.009277,44,31,25,65,-15357,32767,16384,20468,0,0,12,-21846
28692,14.009766,30,37,13,66,-15356,32767,16384,20468,0,0,12,-21846
28693,14.010254,23,18,18,61,-15355,32767,16384,20468,0,0,12,-21846
28694,14.010742,15,5,10,62,-15354,32767,16384,20468,0,0,12,-21846
28695,14.011230,-1,-3,-33,68,-15353,32767,16384,20468,0,0,12,-21846
28696,14.011719,-22,-28,-71,67,-15352,32767,16384,20468,0,0,12,-21846
28697,14.012207,-30,-61,-76,61,-15351,32767,16384,20468,0,0,12,-21846
28698,14.012695,-43,-84,-96,64,-15350,32767,16384,20468,0,0,12,-21846
28699,14.013184,-63,-91,-139,65,-15349,32767,16384,20468,0,0,12,-21846
28700,14.013672,-47,-97,-143,64,-15348,32767,16384,20468,0,0,12,-21846
28701,14.014160,-26,-117,-139,60,-15347,32767,16384,20468,0,0,12,-21846
28702,14.014648,-18,-123,-150,64,-15346,32767,16384,20468,0,0,12,-21846
28703,14.015137,-38,-121,-186,68,-15345,32767,16384,20468,0,0,12,-21846
28704,14.015625,-34,-120,-180,62,-15344,32767,16384,20468,0,0,12,-21846
28705,14.016113,2,-112,-141,60,-15343,32767,16384,20468,0,0,12,-21846
28706,14.016602,31,-87,-121,64,-15342,32767,16384,20468,0,0,12,-21846
28707,14.017090,24,-70,-130,67,-15341,32767,16384,20468,0,0,12,-21846
28708,14.017578,17,-53,-93,62,-15340,32767,16384,20468,0,0,12,-21846
28709,14.018066,16,-38,-43,61,-15339,32767,16384,20468,0,0,12,-21846
28710,14.018555,-1,-22,-38,66,-15338,32767,16384,20468,0,0,12,-21846
28711,14.019043,-22,-16,-60,67,-15337,32767,16384,20468,0,0,12,-21846
28712,14.019531,-4,-21,-46,62,-15336,32767,16384,20468,0,0,12,-21846
28713,14.020020,8,-26,-22,61,-15335,32767,16384,20468,0,0,12,-21846
28714,14.020508,-10,-10,-32,66,-15334,32767,16384,20468,0,0,12,-21846
28715,14.020996,-26,6,-50,69,-15333,32767,16384,20468,0,0,12,-21846
28716,14.021484,-20,15,-10,62,-15332,32767,16384,20468,0,0,12,-21846
28717,14.021973,-21,27,25,62,-15331,32767,16384,20468,0,0,12,-21846
28718,14.022461,-44,40,18,67,-15330,32767,16384,20468,0,0,12,-21846
28719,14.022949,-61,52,20,67,-15329,32767,16384,20468,0,0,12,-21846
28720,14.023438,-55,57,59,61,-15328,32767,16384,20468,0,0,12,-21846
28721,14.023926,-52,85,107,62,-15327,32767,16384,20468,0,0,12,-21846
28722,14.024414,-64,112,114,67,-15326,32767,16384,20468,0,0,12,-21846
28723,14.024902,-61,117,116,66,-15325,32767,16384,20468,0,0,12,-21846
28724,14.025391,-21,119,143,61,-15324,32767,16384,20468,0,0,12,-21846
28725,14.025879,28,125,147,63,-15323,32767,16384,20468,0,0,12,-21846
28726,14.026367,42,128,111,68,-15322,32767,16384,20468,0,0,12,-21846
28727,14.026855,73,120,107,63,-15321,32767,16384,20468,0,0,12,-21846
28728,14.027344,113,98,113,61,-15320,32767,16384,20468,0,0,12,-21846
28729,14.027832,119,66,72,64,-15319,32767,16384,20468,0,0,12,-21846
28730,14.028320,92,37,7,68,-15318,32767,16384,20468,0,0,12,-21846
28731,14.028809,68,16,-13,64,-15317,32767,16384,20468,0,0,12,-21846
28732,14.029297,55,5,4,61,-15316,32767,16384,20468,0,0,12,-21846
28733,14.029785,40,5,-8,66,-15315,32767,16384,20468,0,0,12,-21846
28734,14.030273,7,-12,-65,66,-15314,32767,16384,20468,0,0,12,-21846
28735,14.030762,-14,-42,-89,62,-15313,32767,16384,20468,0,0,12,-21846
28736,14.031250,-28,-73,-99,61,-15312,32767,16384,20468,0,0,12,-21846
28737,14.031738,-44,-92,-131,65,-15311,32767,16384,20468,0,0,12,-21846
28738,14.032227,-62,-110,-185,69,-15310,32767,16384,20468,0,0,12,-21846
28739,14.032715,-52,-135,-204,62,-15309,32767,16384,20468,0,0,12,-21846
28740,14.033203,-38,-147,-194,62,-15308,32767,16384,20468,0,0,12,-21846
28741,14.033691,-43,-147,-208,67,-15307,32767,16384,20468,0,0,12,-21846
28742,14.034180,-63,-155,-229,66,-15306,32767,16384,20468,0,0,12,-21846
28743,14.034668,-50,-166,-203,63,-15305,32767,16384,20468,0,0,12,-21846
28744,14.035156,-44,-168,-172,63,-15304,32767,16384,20468,0,0,12,-21846
28745,14.035645,-57,-148,-173,67,-15303,32767,16384,20468,0,0,12,-21846
28746,14.036133,-42,-113,-128,67,-15302,32767,16384,20468,0,0,12,-21846
28747,14.036621,16,-60,-19,61,-15301,32767,16384,20468,0,0,12,-21846
28748,14.037109,73,6,55,62,-15300,32767,16384,20468,0,0,12,-21846
28749,14.037598,100,72,81,68,-15299,32767,16384,20468,0,0,12,-21846
28750,14.038086,125,110,96,64,-15298,32767,16384,20468,0,0,12,-21846
28751,14.038574,117,88,71,60,-15297,32767,16384,20468,0,0,12,-21846
28752,14.039062,88,45,19,63,-15296,32767,16384,20468,0,0,12,-21846
28753,14.039551,57,22,-28,69,-15295,32767,16384,20468,0,0,12,-21846
28754,14.040039,42,15,-24,65,-15294,32767,16384,20468,0,0,12,-21846
28755,14.040527,29,17,21,61,-15293,32767,16384,20468,0,0,12,-21846
28756,14.041016,8,33,44,65,-15292,32767,16384,20468,0,0,12,-21846
28757,14.041504,-19,58,44,67,-15291,32767,16384,20468,0,0,12,-21846
28758,14.041992,-20,62,64,62,-15290,32767,16384,20468,0,0,12,-21846
28759,14.042480,-9,71,97,61,-15289,32767,16384,20468,0,0,12,-21846
28760,14.042969,-11,83,94,65,-15288,32767,16384,20468,0,0,12,-21846
28761,14.043457,-25,99,81,67,-15287,32767,16384,20468,0,0,12,-21846
28762,14.043945,-21,111,108,61,-15286,32767,16384,20468,0,0,12,-21846
28763,14.044434,-3,123,147,62,-15285,32767,16384,20468,0,0,12,-21846
28764,14.044922,-14,122,130,66,-15284,32767,16384,20468,0,0,12,-21846
28765,14.045410,-26,105,96,64,-15283,32767,16384,20468,0,0,12,-21846
28766,14.045898,0,91,103,62,-15282,32767,16384,20468,0,0,12,-21846
28767,14.046387,6,78,97,61,-15281,32767,16384,20468,0,0,12,-21846
28768,14.046875,-8,84,70,67,-15280,32767,16384,20468,0,0,12,-21846
28769,14.047363,-22,77,41,67,-15279,32767,16384,20468,0,0,12,-21846
28770,14.047852,-13,56,42,60,-15278,32767,16384,20468,0,0,12,-21846
28771,14.048340,4,43,41,63,-15277,32767,16384,20468,0,0,12,-21846
28772,14.048828,-2,44,13,66,-15276,32767,16384,20468,0,0,12,-21846
28773,14.049316,-7,41,1,63,-15275,32767,16384,20468,0,0,12,-21846
28774,14.049805,2,23,18,61,-15274,32767,16384,20468,0,0,12,-21846
28775,14.050293,-2,6,10,63,-15273,32767,16384,20468,0,0,12,-21846
28776,14.050781,-21,-10,-30,68,-15272,32767,16384,20468,0,0,12,-21846
28777,14.051270,-26,-25,-57,66,-15271,32767,16384,20468,0,0,12,-21846
28778,14.051758,-14,-52,-68,61,-15270,32767,16384,20468,0,0,12,-21846
28779,14.052246,-9,-70,-88,65,-15269,32767,16384,20468,0,0,12,-21846
28780,14.052734,-30,-84,-135,66,-15268,32767,16384,20468,0,0,12,-21846
28781,14.053223,-43,-97,-142,63,-15267,32767,16384,20468,0,0,12,-21846
28782,14.053711,-31,-108,-131,60,-15266,32767,16384,20468,0,0,12,-21846
28783,14.054199,-42,-130,-164,65,-15265,32767,16384,20468,0,0,12,-21846
28784,14.054688,-63,-136,-216,68,-15264,32767,16384,20468,0,0,12,-21846
28785,14.055176,-69,-142,-212,62,-15263,32767,16384,20468,0,0,12,-21846
28786,14.055664,-72,-142,-181,61,-15262,32767,16384,20468,0,0,12,-21846
28787,14.056152,-92,-129,-181,65,-15261,32767,16384,20468,0,0,12,-21846
28788,14.056641,-111,-114,-186,67,-15260,32767,16384,20468,0,0,12,-21846
28789,14.057129,-101,-98,-147,63,-15259,32767,16384,20468,0,0,12,-21846
28790,14.057617,-87,-74,-98,61,-15258,32767,16384,20468,0,0,12,-21846
28791,14.058105,-108,-49,-83,66,-15257,32767,16384,20468,0,0,12,-21846
28792,14.058594,-133,-35,-79,66,-15256,32767,16384,20468,0,0,12,-21846
28793,14.059082,-111,-32,-43,61,-15255,32767,16384,20468,0,0,12,-21846
28794,14.059570,-58,-15,-7,62,-15254,32767,16384,20468,0,0,12,-21846
28795,14.060059,-41,2,-7,67,-15253,32767,16384,20468,0,0,12,-21846
28796,14.060547,-10,27,1,65,-15252,32767,16384,20468,0,0,12,-21846
28797,14.061035,27,36,32,62,-15251,32767,16384,20468,0,0,12,-21846
28798,14.061523,31,45,45,63,-15250,32767,16384,20468,0,0,12,-21846
28799,14.062012,10,57,38,68,-15249,32767,16384,20468,0,0,12,-21846
28800,14.062500,-12,58,33,65,-15248,32767,16384,20468,0,0,12,-21846
28801,14.062988,-21,49,53,60,-15247,32767,16384,20468,0,0,12,-21846
28802,14.063477,-29,53,65,63,-15246,32767,16384,20468,0,0,12,-21846
28803,14.063965,-55,73,57,66,-15245,32767,16384,20468,0,0,12,-21846
28804,14.064453,-65,77,67,64,-15244,32767,16384,20468,0,0,12,-21846
28805,14.064941,-50,83,97,62,-15243,32767,16384,20468,0,0,12,-21846
28806,14.065430,-40,87,103,63,-15242,32767,16384,20468,0,0,12,-21846
28807,14.065918,-16,104,83,69,-15241,32767,16384,20468,0,0,12,-21846
28808,14.066406,35,114,87,64,-15240,32767,16384,20468,0,0,12,-21846
28809,14.066895,97,117,115,61,-15239,32767,16384,20468,0,0,12,-21846
28810,14.067383,120,92,89,65,-15238,32767,16384,20468,0,0,12,-21846
28811,14.067871,123,62,35,67,-15237,32767,16384,20468,0,0,12,-21846
28812,14.068359,123,34,13,62,-15236,32767,16384,20468,0,0,12,-21846
28813,14.068848,94,12,17,61,-15235,32767,16384,20468,0,0,12,-21846
28814,14.069336,60,17,14,66,-15234,32767,16384,20468,0,0,12,-21846
28815,14.069824,27,21,4,66,-15233,32767,16384,20468,0,0,12,-21846
28816,14.070312,17,15,17,61,-15232,32767,16384,20468,0,0,12,-21846
28817,14.070801,32,14,25,61,-15231,32767,16384,20468,0,0,12,-21846
28818,14.071289,26,5,-14,66,-15230,32767,16384,20468,0,0,12,-21846
28819,14.071777,20,-11,-67,66,-15229,32767,16384,20468,0,0,12,-21846
28820,14.072266,42,-30,-73,63,-15228,32767,16384,20468,0,0,12,-21846
28821,14.072754,71,-42,-71,62,-15227,32767,16384,20468,0,0,12,-21846
28822,14.073242,70,-38,-90,66,-15226,32767,16384,20468,0,0,12,-21846
28823,14.073730,52,-55,-118,66,-15225,32767,16384,20468,0,0,12,-21846
28824,14.074219,46,-87,-115,60,-15224,32767,16384,20468,0,0,12,-21846
28825,14.074707,22,-108,-121,63,-15223,32767,16384,20468,0,0,12,-21846
28826,14.075195,-16,-108,-148,67,-15222,32767,16384,20468,0,0,12,-21846
28827,14.075684,-44,-112,-159,66,-15221,32767,16384,20468,0,0,12,-21846
28828,14.076172,-41,-104,-129,61,-15220,32767,16384,20468,0,0,12,-21846
28829,14.076660,-44,-95,-117,63,-15219,32767,16384,20468,0,0,12,-21846
28830,14.077148,-54,-69,-117,68,-15218,32767,16384,20468,0,0,12,-21846
28831,14.077637,-57,-51,-95,64,-15217,32767,16384,20468,0,0,12,-21846
28832,14.078125,-40,-36,-46,60,-15216,32767,16384,20468,0,0,12,-21846
28833,14.078613,-38,-25,-31,64,-15215,32767,16384,20468,0,0,12,-21846
28834,14.079102,-47,-18,-55,69,-15214,32767,16384,20468,0,0,12,-21846
28835,14.079590,-37,-10,-39,63,-15213,32767,16384,20468,0,0,12,-21846
28836,14.080078,-33,-8,-10,61,-15212,32767,16384,20468,0,0,12,-21846
28837,14.080566,-29,6,7,65,-15211,32767,16384,20468,0,0,12,-21846
28838,14.081055,-39,33,6,65,-15210,32767,16384,20468,0,0,12,-21846
28839,14.081543,-28,44,37,63,-15209,32767,16384,20468,0,0,12,-21846
28840,14.082031,-15,55,73,61,-15208,32767,16384,20468,0,0,12,-21846
28841,14.082520,-28,74,74,66,-15207,32767,16384,20468,0,0,12,-21846
28842,14.083008,-45,83,56,69,-15206,32767,16384,20468,0,0,12,-21846
28843,14.083496,-42,89,84,62,-15205,32767,16384,20468,0,0,12,-21846
28844,14.083984,-34,96,118,62,-15204,32767,16384,20468,0,0,12,-21846
28845,14.084473,-43,99,104,66,-15203,32767,16384,20468,0,0,12,-21846
28846,14.084961,-45,110,93,65,-15202,32767,16384,20468,0,0,12,-21846
28847,14.085449,-28,96,98,62,-15201,32767,16384,20468,0,0,12,-21846
28848,14.085938,-13,79,98,62,-15200,32767,16384,20468,0,0,12,-21846
28849,14.086426,-26,70,55,67,-15199,32767,16384,20468,0,0,12,-21846
28850,14.086914,-33,61,35,66,-15198,32767,16384,20468,0,0,12,-21846
28851,14.087402,-19,39,35,61,-15197,32767,16384,20468,0,0,12,-21846
28852,14.087891,-13,18,18,63,-15196,32767,16384,20468,0,0,12,-21846
28853,14.088379,-23,16,-13,66,-15195,32767,16384,20468,0,0,12,-21846
28854,14.088867,-33,17,-14,63,-15194,32767,16384,20468,0,0,12,-21846
28855,14.089355,-33,13,6,61,-15193,32767,16384,20468,0,0,12,-21846
28856,14.089844,-42,4,4,63,-15192,32767,16384,20468,0,0,12,-21846
28857,14.090332,-65,0,-31,69,-15191,32767,16384,20468,0,0,12,-21846
28858,14.090820,-70,-20,-50,65,-15190,32767,16384,20468,0,0,12,-21846
28859,14.091309,-63,-45,-47,61,-15189,32767,16384,20468,0,0,12,-21846
28860,14.091797,-79,-65,-80,65,-15188,32767,16384,20468,0,0,12,-21846
28861,14.092285,-96,-77,-122,67,-15187,32767,16384,20468,0,0,12,-21846
28862,14.092773,-76,-88,-125,64,-15186,32767,16384,20468,0,0,12,-21846
28863,14.093262,-37,-97,-116,61,-15185,32767,16384,20468,0,0,12,-21846
28864,14.093750,-3,-103,-133,66,-15184,32767,16384,20468,0,0,12,-21846
28865,14.094238,27,-104,-166,69,-15183,32767,16384,20468,0,0,12,-21846
28866,14.094727,51,-114,-162,62,-15182,32767,16384,20468,0,0,12,-21846
28867,14.095215,60,-112,-142,60,-15181,32767,16384,20468,0,0,12,-21846
28868,14.095703,56,-95,-142,66,-15180,32767,16384,20468,0,0,12,-21846
28869,14.096191,48,-77,-143,65,-15179,32767,16384,20468,0,0,12,-21846
28870,14.096680,48,-76,-111,61,-15178,32767,16384,20468,0,0,12,-21846
28871,14.097168,50,-56,-71,62,-15177,32767,16384,20468,0,0,12,-21846
28872,14.097656,41,-22,-58,68,-15176,32767,16384,20468,0,0,12,-21846
28873,14.098145,48,6,-41,66,-15175,32767,16384,20468,0,0,12,-21846
28874,14.098633,83,22,3,60,-15174,32767,16384,20468,0,0,12,-21846
28875,14.099121,96,26,24,64,-15173,32767,16384,20468,0,0,12,-21846
28876,14.099609,69,29,8,66,-15172,32767,16384,20468,0,0,12,-21846
28877,14.100098,54,28,6,64,-15171,32767,16384,20468,0,0,12,-21846
28878,14.100586,42,34,35,62,-15170,32767,16384,20468,0,0,12,-21846
28879,14.101074,29,56,65,61,-15169,32767,16384,20468,0,0,12,-21846
28880,14.101562,4,78,59,70,-15168,32767,16384,20468,0,0,12,-21846
28881,14.102051,-26,84,60,66,-15167,32767,16384,20468,0,0,12,-21846
28882,14.102539,-32,77,86,61,-15166,32767,16384,20468,0,0,12,-21846
28883,14.103027,-33,76,86,65,-15165,32767,16384,20468,0,0,12,-21846
28884,14.103516,-35,93,75,66,-15164,32767,16384,20468,0,0,12,-21846
28885,14.104004,-13,113,105,63,-15163,32767,16384,20468,0,0,12,-21846
28886,14.104492,22,122,146,61,-15162,32767,16384,20468,0,0,12,-21846
28887,14.104980,18,116,135,65,-15161,32767,16384,20468,0,0,12,-21846
28888,14.105469,-9,107,99,70,-15160,32767,16384,20468,0,0,12,-21846
28889,14.105957,-4,93,95,62,-15159,32767,16384,20468,0,0,12,-21846
28890,14.106445,7,76,101,62,-15158,32767,16384,20468,0,0,12,-21846
28891,14.106934,-24,51,56,64,-15157,32767,16384,20468,0,0,12,-21846
28892,14.107422,-50,31,9,64,-15156,32767,16384,20468,0,0,12,-21846
28893,14.107910,-54,12,7,62,-15155,32767,16384,20468,0,0,12,-21846
28894,14.108398,-51,-4,13,61,-15154,32767,16384,20468,0,0,12,-21846
28895,14.108887,-59,10,0,67,-15153,32767,16384,20468,0,0,12,-21846
28896,14.109375,-62,18,-25,67,-15152,32767,16384,20468,0,0,12,-21846
28897,14.109863,-31,7,-6,62,-15151,32767,16384,20468,0,0,12,-21846
28898,14.110352,-6,-7,-6,63,-15150,32767,16384,20468,0,0,12,-21846
28899,14.110840,-2,-23,-43,66,-15149,32767,16384,20468,0,0,12,-21846
28900,14.111328,-4,-45,-86,64,-15148,32767,16384,20468,0,0,12,-21846
28901,14.111816,8,-73,-93,62,-15147,32767,16384,20468,0,0,12,-21846
28902,14.112305,13,-97,-109,62,-15146,32767,16384,20468,0,0,12,-21846
28903,14.112793,2,-102,-139,69,-15145,32767,16384,20468,0,0,12,-21846
28904,14.113281,-11,-110,-164,65,-15144,32767,16384,20468,0,0,12,-21846
28905,14.113770,-3,-126,-150,60,-15143,32767,16384,20468,0,0,12,-21846
